_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.286348 -0.266326 -0.105195 248.4 "Gaia DR2 5605682806688766208" 110.49081153232 0.1424 -29.82431679835 0.1857 1635721458409799680 5605682806688766208 426857458 2015.5 0.3178 0.2169 1.4652 0.263 0.293 6.963 0.394 -0.0238 0.0254 -0.1932 0.0751 0.0719 0.0882 -0.2594 0.2342 0.0379 -0.0635 215 0 212 3 1.1638 230.88 0.279 0.34 31 0 0.3923 1.4625 0.0506 -0.168 25 14 0.35298 0 28 0 210 599.0 1.914 312.959 18.74488737593341 0.003908434136606341 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.8677080833 -7.13713353158 119.00469952675 -51.22041081836 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.490810226 4.5362 -29.8243467778 6.1079 "" "" 15.4237
0.258633 -0.246885 -0.077064 252.7 "Gaia DR2 5605682982792400512" 110.51330034575 0.2313 -29.79623551075 0.2629 1635721458409799680 5605682982792400512 711639551 2015.5 0.5627 0.3575 1.5737 -1.450 0.460 2.163 0.569 0.2403 0.2855 -0.1432 -0.1252 0.2316 -0.0419 -0.2909 0.2204 -0.0796 0.0806 209 0 206 3 3.9232 289.52 1.006 2.8 31 0 0.1904 1.4874 0.0691 -0.049 24 12 0.51195 0 29 0 211 441.9 1.353 326.581 19.075139124661405 0.0037806741225152097 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.85155824549 -7.10692578008 119.02509774415 -51.18869364208 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.513307539 7.1318 -29.7962448248 8.8166 "" "" 9.0469
0.3378 -0.308108 -0.138486 245.8 "Gaia DR2 5605683047211859712" 110.44253226159 3.6705 -29.85748813977 3.27 1635721458409799680 5605683047211859712 681527055 2015.5 "" "" "" "" "" "" "" -0.0223 "" "" "" "" "" "" "" "" "" 96 0 95 1 37.1567 2069.99 18.969 150.0 3 0 0.0023 "" "" -0.179 11 8 7.8705 0 12 0 95 112.9 5.562 20.295 20.55676132327133 0.053526515827043354 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.87811327827 -7.18955027913 118.95125004177 -51.26205715443 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.442532262 3.6705 -29.8574881398 3.27 "" "" 7.9720
0.336703 -0.319454 -0.106386 251.6 "Gaia DR2 5605683326385614464" 110.42956869525 1.5015 -29.82535277911 3.2309 1635721458409799680 5605683326385614464 573762620 2015.5 "" "" "" "" "" "" "" 0.2156 "" "" "" "" "" "" "" "" "" 43 0 43 0 1.6246 53.16 1.707 0.47 3 0 0.0321 "" "" -0.448 5 5 9.3475 0 5 0 43 110.3 2.003 55.074 20.581764370083967 0.019794931841662696 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.84412677408 -7.18484687252 118.92234278712 -51.23321781546 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.429568695 1.5015 -29.8253527791 3.2309 "" "" 7.4549
0.353666 -0.336736 -0.108114 252.2 "Gaia DR2 5605683360745394304" 110.40964111934 0.0723 -29.82702380592 0.0919 1635721458409799680 5605683360745394304 1511125685 2015.5 0.3199 0.1066 3.0007 -2.096 0.156 2.338 0.218 0.1959 0.0816 -0.1090 -0.1058 0.0111 -0.0942 -0.1526 -0.0191 -0.0483 0.1341 196 0 196 0 0.2526 195.3 0.0 0.0 31 0 1.6811 1.6070 0.0241 -0.197 23 12 0.19844 0 26 0 197 1855.0 3.298 562.486 17.517598732663274 0.002639297038273503 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.83765392028 -7.20098453036 118.89600974344 -51.23867923655 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.409651523 2.4204 -29.8270338732 3.3769 "" "" 9.3199
0.330596 -0.321028 -0.078958 256.2 "Gaia DR2 5605683532548278272" 110.4278552496 0.1086 -29.79792000784 0.2652 1635721458409799680 5605683532548278272 308328843 2015.5 0.2320 0.2040 1.1376 -2.583 0.220 2.396 0.498 0.4111 -0.0889 -0.0216 -0.1104 -0.2400 -0.0584 -0.5195 0.3692 0.3764 0.3065 155 0 134 21 4.2275 208.6 0.73 8.2 31 0 0.9645 1.6281 0.0465 -0.244 16 9 0.47486 0 25 0 139 2088.0 5.002 417.314 17.3893337896109 0.0031636838199831565 3 2493 7.471 333.644 16.8597 0.0033 3 2866 32.87 87.187 16.1187 0.0125 2.567 0 0.7410097735672068 -0.5296524008591099 1.2706 "" "" 0 "" "" "" NOT_AVAILABLE 242.81885512627 -7.1736180785 118.91031909962 -51.20679710344 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.427868065 3.4104 -29.7979303241 7.7192 0.013085711925059864 0.004749603558733098 20.8220
0.334775 -0.32361 -0.085738 255.2 "Gaia DR2 5605683498184285824" 110.42485456665 1.9084 -29.80469173603 4.4041 1635721458409799680 5605683498184285824 1330458720 2015.5 "" "" "" "" "" "" "" 0.5068 "" "" "" "" "" "" "" "" "" 50 0 49 1 2.0468 65.26 4.467 4.1 3 0 0.016 "" "" -0.183 6 6 20.028 0 6 0 50 92.38 2.033 45.43 20.774443391087605 0.023967024935631274 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82372341326 -7.17903158077 118.90866140216 -51.21397748727 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.424854567 1.9084 -29.804691736 4.4041 "" "" 8.3899
0.292613 -0.284349 -0.06905 256.4 "Gaia DR2 5605683876141292032" 110.47015532942 1.7507 -29.7881227584 1.3543 1635721458409799680 5605683876141292032 1310717421 2015.5 1.9785 1.2547 1.5768 0.189 2.853 5.208 2.876 -0.8183 -0.5767 0.1694 -0.1644 0.4603 -0.0680 0.0007 0.2201 -0.0522 -0.7892 85 0 84 1 -2.2781 53.17 0.0 0.0 31 0 0.037 1.5880 0.2776 -0.299 10 7 3.3789 0 21 0 94 125.9 1.136 110.855 20.43850818808678 0.009958762788496474 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82700888029 -7.13649541132 118.9639744484 -51.18910257473 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.470154394 44.2636 -29.7881451813 44.601 "" "" 8.7301
0.297133 -0.291703 -0.056541 259.0 "Gaia DR2 5605683944860770432" 110.46172293402 0.3857 -29.77559284988 0.5008 1635721458409799680 5605683944860770432 113238727 2015.5 -1.2420 0.5953 -2.0862 -1.952 0.815 1.399 1.111 0.0364 0.0797 -0.1402 0.1356 -0.0599 0.1026 -0.2101 0.2909 0.0797 -0.0938 218 0 215 3 0.4423 218.51 0.0 1.4e-15 31 0 0.0528 1.4819 0.1407 -0.083 28 15 0.98898 0 29 0 214 156.6 1.349 116.093 20.201351271863505 0.009523909242261529 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.81240545151 -7.13726559331 118.94815432163 -51.17850890656 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.461732618 12.6408 -29.7755988734 17.2335 "" "" 20.0460
0.289068 -0.284724 -0.049923 260.1 "Gaia DR2 5605684047944311040" 110.46978510638 1.0156 -29.76899499786 1.488 1635721458409799680 5605684047944311040 1398226603 2015.5 "" "" "" "" "" "" "" 0.8544 "" "" "" "" "" "" "" "" "" 121 0 120 1 3.9498 184.99 1.636 3.1 3 0 0.0965 "" "" 0.046 14 7 9.0433 0 14 0 119 319.0 2.084 153.061 19.428821194459246 0.0073181961926842955 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.80972289313 -7.12802337282 118.95670362042 -51.17052302137 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.469785106 1.0156 -29.7689949979 1.488 "" "" 7.8494
0.45355 -0.418054 -0.175893 247.2 "Gaia DR2 5605684151023691904" 110.31557981919 1.1543 -29.89449556174 0.5604 1635721458409799680 5605684151023691904 602762185 2015.5 2.7929 0.9158 3.0496 12.621 3.020 -13.855 1.675 -0.0287 0.5087 -0.5571 0.1186 0.1233 -0.2337 -0.0761 -0.2781 0.2346 -0.6045 143 0 140 3 4.9455 232.7 2.535 4.2 31 0 0.0463 1.2976 0.1640 -0.075 16 8 2.8972 0 17 0 149 217.9 1.522 143.176 19.84250783181833 0.007794160976187842 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.86057614251 -7.30437516158 118.79269924211 -51.32252882321 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.31551714 46.8211 -29.8944359064 25.9762 "" "" 17.2650
0.458423 -0.428543 -0.162796 249.2 "Gaia DR2 5605684219739161856" 110.30354677127 0.7091 -29.88135404025 0.8528 1635721458409799680 5605684219739161856 130316086 2015.5 -1.6067 0.9454 -1.6996 -0.887 1.413 1.636 1.667 -0.0839 -0.1663 -0.4687 -0.1215 0.2786 -0.0886 -0.4492 0.1130 -0.0295 0.0421 164 0 162 2 0.3238 162.13 0.0 0.0 31 0 0.0291 1.3445 0.2667 -0.131 19 11 1.5353 0 20 0 171 94.47 0.9578 98.631 20.75011925212358 0.011154222276141473 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.84398643712 -7.30765734844 118.77177479377 -51.31201654863 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.303551177 21.9205 -29.8813610857 25.8582 "" "" 15.3997
0.438779 -0.408691 -0.159681 248.7 "Gaia DR2 5605684254098853504" 110.32645633711 1.4431 -29.87832266833 1.8804 1635721458409799680 5605684254098853504 1396511566 2015.5 "" "" "" "" "" "" "" -0.3255 "" "" "" "" "" "" "" "" "" 84 0 83 1 0.0153 77.53 0.0 0.0 3 0 0.0192 "" "" -0.28 10 8 4.2235 0 13 0 97 74.22 1.265 58.652 21.012082986624925 0.018598117952747326 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.85041159726 -7.28860056571 118.80169466733 -51.30467174987 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.326456337 1.4431 -29.8783226683 1.8804 "" "" 13.0264
0.462146 -0.439802 -0.141963 252.1 "Gaia DR2 5605684494617648384" 110.29066679327 2.7531 -29.8604725399 2.9678 1635721458409799680 5605684494617648384 936796868 2015.5 "" "" "" "" "" "" "" -0.8437 "" "" "" "" "" "" "" "" "" 59 0 59 0 2.2252 79.72 2.752 1.1 3 0 0.0239 "" "" 0.057 7 5 6.4467 0 8 0 62 90.54 1.644 55.06 20.796310748886757 0.01980149030819115 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82011518606 -7.30806234967 118.74697943023 -51.29411498138 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.290666793 2.7531 -29.8604725399 2.9678 "" "" 16.0243
0.480776 -0.453453 -0.159769 250.6 "Gaia DR2 5605684391537910528" 110.27483358582 0.2105 -29.87821771447 0.2445 1635721458409799680 5605684391537910528 961106947 2015.5 0.0127 0.2855 0.0444 0.274 0.433 2.032 0.531 0.1747 0.1570 -0.3864 -0.1326 0.2236 -0.1378 -0.3899 -0.0099 0.0720 0.0909 248 0 247 1 2.1273 291.13 0.369 0.3 31 0 0.2 1.6747 0.0692 -0.056 28 14 0.48556 0 30 0 252 348.8 1.702 204.929 19.33208329711959 0.005595654897993255 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82971634677 -7.32837778508 118.7318191425 -51.31445143869 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.274832226 6.7207 -29.8782264639 8.227 "" "" 5.5488
0.436174 -0.417174 -0.127333 253.0 "Gaia DR2 5605684563340531200" 110.31682875418 0.5277 -29.84594015921 0.416 1635721458409799680 5605684563340531200 1367843335 2015.5 0.6968 0.4023 1.7321 -0.020 1.350 1.567 1.032 -0.6682 -0.0536 0.3525 -0.4563 0.1679 -0.4314 0.3679 0.1111 0.0448 -0.7834 141 0 141 0 1.1479 155.09 0.0 0.0 31 0 0.1442 1.3925 0.1218 -0.047 16 9 1.4469 0 28 0 161 296.0 3.35 88.364 19.51020743907125 0.012418352434852212 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.81752467648 -7.28123996963 118.77723568369 -51.27493349279 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.316828852 20.939 -29.8459469077 15.9962 "" "" 7.7969
0.445893 -0.425043 -0.134756 252.4 "Gaia DR2 5605684563336507392" 110.30772087589 0.0759 -29.85332917974 0.0779 1635721458409799680 5605684563336507392 412561031 2015.5 -0.0082 0.1090 -0.0756 -0.804 0.146 1.851 0.157 0.0797 0.3164 -0.2360 -0.1055 0.3259 -0.0492 -0.2629 0.0927 -0.0626 -0.0288 223 0 217 6 2.3136 262.53 0.221 1.1 31 0 1.9182 1.6252 0.0229 -0.049 25 13 0.14409 0 26 0 222 2290.0 4.598 498.002 17.28876383682529 0.002827197612574193 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82051527151 -7.2916419485 118.76752606635 -51.28388404941 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.307724867 2.2652 -29.8533371508 2.4383 "" "" 15.7561
0.443738 -0.428715 -0.114488 255.0 "Gaia DR2 5605684632055967744" 110.30358730301 3.3406 -29.83304650855 5.86 1635721458409799680 5605684632055967744 831341324 2015.5 "" "" "" "" "" "" "" 0.9794 "" "" "" "" "" "" "" "" "" 104 0 104 0 -0.0452 97.7 0.0 1e-15 3 0 0.0565 "" "" 0.097 12 6 31.437 0 14 0 103 148.9 1.143 130.258 20.255798753367422 0.008527416028599586 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.80067291425 -7.28557071304 118.75478208906 -51.26489244919 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.303587303 3.3406 -29.8330465086 5.86 "" "" 4.3954
0.399199 -0.376052 -0.133959 250.4 "Gaia DR2 5605684700775331968" 110.36421015697 0.3321 -29.85272834276 0.7755 1635721458409799680 5605684700775331968 58946498 2015.5 0.3806 0.6732 0.5653 0.340 0.686 -4.711 1.591 0.1135 -0.0502 -0.1851 -0.0336 -0.3173 -0.0576 -0.6903 0.3534 0.4963 0.1521 159 0 158 1 0.8354 167.38 0.0 0.0 31 0 0.0814 1.5078 0.1506 -0.17 18 10 1.5314 0 20 0 158 178.9 1.045 171.166 20.056631402668323 0.00659352070098267 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.84253771659 -7.24778426775 118.84369926249 -51.27247106776 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.364208467 10.6393 -29.8527080598 24.676 "" "" 7.0847
0.409853 -0.387733 -0.132826 251.1 "Gaia DR2 5605684700775362176" 110.3507468333 0.4344 -29.85155114792 0.5733 1635721458409799680 5605684700775362176 410122029 2015.5 -0.0544 0.7421 -0.0733 0.580 0.902 1.892 1.293 -0.0291 0.0658 -0.1998 0.0671 -0.0268 0.0496 -0.4845 0.4140 0.2733 0.0307 201 0 201 0 0.3707 202.75 0.0 1.4e-15 31 0 0.0484 1.2612 0.1547 -0.114 23 12 1.1848 0 24 0 206 135.1 0.8412 160.664 20.36135992394613 0.006993448855093959 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.83610342145 -7.2576329113 118.82508045539 -51.27390583094 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.350743956 13.9872 -29.8515592936 20.0528 "" "" 16.3034
0.405474 -0.385533 -0.125594 252.0 "Gaia DR2 5605684700775343232" 110.35331634191 3.2372 -29.8443278381 2.3717 1635721458409799680 5605684700775343232 1054342979 2015.5 "" "" "" "" "" "" "" -0.7681 "" "" "" "" "" "" "" "" "" 43 0 43 0 6.0995 118.41 3.498 8.1 3 0 0.0422 "" "" -0.072 5 4 1918.6 0 10 0 48 219.3 12.95 16.934 19.83590244971555 0.06414054194092028 3 141.8 6.085 23.306 19.9721 0.0466 3 287 26.38 10.877 18.6174 0.0998 1.955 0 1.354671860226773 0.13615379161588592 1.2185 "" "" 0 "" "" "" NOT_AVAILABLE 242.83065288049 -7.25235005886 118.82600157467 -51.26636852252 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.353316342 3.2372 -29.8443278381 2.3717 0.1101786210961302 0.07928475851248973 5.0295
0.427396 -0.406636 -0.131583 252.1 "Gaia DR2 5605684735135142784" 110.32895797689 0.1456 -29.85023347701 0.2109 1635721458409799680 5605684735135142784 446307589 2015.5 0.1528 0.2227 0.6860 -1.318 0.295 1.056 0.495 0.2357 -0.1039 0.0208 0.2628 -0.2903 0.2003 0.0986 0.0177 -0.1733 0.2579 204 0 204 0 0.5777 210.06 0.0 0.0 31 0 0.3969 1.5650 0.0514 -0.133 23 14 0.44715 0 29 0 209 608.8 1.664 365.874 18.72719556105659 0.00347077296988608 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.82621883986 -7.27384180282 118.79515314846 -51.27679749671 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.328964522 4.5792 -29.8502380237 7.6706 "" "" 24.2731
0.38594 -0.371212 -0.105598 254.1 "Gaia DR2 5605684906933704192" 110.36991153297 0.8951 -29.82438654796 0.7891 1635721458409799680 5605684906933704192 361851851 2015.5 1.1373 0.6615 1.7194 -4.496 1.928 2.306 1.814 -0.7633 -0.3199 0.2187 -0.2314 0.2952 -0.0747 -0.0811 0.1584 0.0859 -0.7903 116 0 116 0 1.729 138.03 1.181 0.93 31 0 0.0812 1.2892 0.1753 -0.21 13 8 2.2079 0 14 0 125 220.7 1.336 165.216 19.82899259782059 0.006813645323439791 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.81940504433 -7.23043225802 118.84138766686 -51.2437374105 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.369933847 29.9005 -29.8243964755 28.134 "" "" 9.4066
0.401621 -0.385999 -0.110922 254.0 "Gaia DR2 5605684872574021248" 110.35284337417 3.522 -29.82965372844 10.5028 1635721458409799680 5605684872574021248 267472629 2015.5 "" "" "" "" "" "" "" 0.5964 "" "" "" "" "" "" "" "" "" 58 0 56 2 5.9236 135.98 8.129 11.0 3 0 0.0072 "" "" -0.241 7 6 21.715 0 7 0 58 61.79 1.438 42.975 21.211051811941427 0.025328714787523365 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.81730614886 -7.24600979475 118.82017826462 -51.25214820137 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.352843374 3.522 -29.8296537284 10.5028 "" "" 11.2990
0.390823 -0.376933 -0.103267 254.7 "Gaia DR2 5605684906933717120" 110.36332713923 67.8602 -29.82203392384 26.9454 1635721458409799680 5605684906933717120 1534206680 2015.5 "" "" "" "" "" "" "" -0.996 "" "" "" "" "" "" "" "" "" 61 0 60 1 1.8859 76.41 3.922 2.4 3 0 0.0172 "" "" 0.161 7 4 149.78 0 7 0 61 94.92 1.796 52.833 20.745062859342983 0.020628910165030254 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.81466391605 -7.23443777131 118.83165753536 -51.24270626582 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.363327139 67.8602 -29.8220339238 26.9454 "" "" 11.3838
0.412936 -0.399339 -0.105091 255.3 "Gaia DR2 5605684975653261568" 110.33749289361 0.3034 -29.82377065159 0.3136 1635721458409799680 5605684975653261568 656220765 2015.5 -0.2992 0.4317 -0.6930 -0.185 0.579 -0.547 0.719 -0.1701 0.2406 -0.3421 0.2259 -0.0450 0.1450 -0.4634 0.2887 0.3099 -0.1385 178 0 177 1 0.6928 184.47 0.0 0.0 31 0 0.1573 1.4571 0.0942 0.004 20 11 0.67262 0 26 0 187 301.4 1.233 244.359 19.490649972320437 0.004793930406000185 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.80589721006 -7.25516752954 118.79735113543 -51.24935296663 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.33749381 8.9744 -29.8237682947 11.1413 "" "" 11.8972
0.404508 -0.395497 -0.084905 257.9 "Gaia DR2 5605685147451915136" 110.34201436434 2.2367 -29.80360081305 1.9523 1635721458409799680 5605685147451915136 1124903031 2015.5 "" "" "" "" "" "" "" -0.6173 "" "" "" "" "" "" "" "" "" 94 0 94 0 0.4712 94.74 0.899 0.18 3 0 0.0267 "" "" -0.23 11 6 9.3351 0 17 0 104 102.2 1.478 69.17 20.664560295486183 0.015798361154019034 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.78961794805 -7.24246250899 118.79634784212 -51.2288147566 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.342014364 2.2367 -29.8036008131 1.9523 "" "" 15.5088
0.400179 -0.392822 -0.076384 259.0 "Gaia DR2 5605685181812235264" 110.34513527641 0.1838 -29.79509017112 0.2296 1635721458409799680 5605685181812235264 864285423 2015.5 0.1793 0.2644 0.6781 0.669 0.377 0.619 0.458 -0.1302 0.0162 -0.0749 -0.2048 0.3215 -0.1323 -0.4096 0.2073 -0.0720 -0.0876 168 0 167 1 2.6073 212.81 0.722 2.7 31 0 0.3848 1.5374 0.0636 -0.172 19 11 0.42074 0 21 0 173 661.5 2.543 260.063 18.637108237737 0.004546344670094299 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.78323437572 -7.23616467837 118.79756482115 -51.21991617875 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.345131958 5.8443 -29.7950928349 7.1007 "" "" 5.9195
0.411418 -0.402403 -0.085655 258.0 "Gaia DR2 5605685147452500480" 110.33405232966 2.017 -29.80432271648 5.5716 1635721458409799680 5605685147452500480 1304099879 2015.5 "" "" "" "" "" "" "" 0.8588 "" "" "" "" "" "" "" "" "" 70 0 70 0 0.1911 66.52 0.0 1.2e-15 3 0 0.0221 "" "" -0.337 8 6 17.203 0 10 0 80 85.56 1.163 73.579 20.857684946706097 0.014865785579273441 2 272.7 147.8 1.845 19.2620 0.5885 2 149.4 16.21 9.214 19.3262 0.1178 4.933 1 -0.06417390795208533 -1.5956172716539463 1.5314 "" "" 0 "" "" "" NOT_AVAILABLE 242.78708321403 -7.24893795797 118.78584149358 -51.23104418383 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.33405233 2.017 -29.8043227165 5.5716 0.6001564976078646 0.5886597846256804 10.0778
0.491146 -0.474657 -0.126197 255.1 "Gaia DR2 5605685284895083136" 110.25056331037 0.3719 -29.84454770293 0.7142 1635721458409799680 5605685284895083136 1109512323 2015.5 0.3540 0.4576 0.7735 0.115 0.677 4.933 1.401 0.687 -0.2286 0.4129 0.6414 -0.3091 0.5852 0.6765 -0.1293 -0.2321 0.5914 154 0 153 1 6.0245 276.72 1.591 4.8 31 0 0.1361 1.6302 0.1113 -0.079 18 10 1.4201 0 28 0 159 381.3 1.698 224.595 19.235176018270387 0.005158403766168515 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.78982581774 -7.33174450763 118.68711725594 -51.2862464256 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.250562739 10.4925 -29.844568944 21.7309 "" "" 15.2016
0.465798 -0.453726 -0.105356 256.9 "Gaia DR2 5605685422330578432" 110.27480277744 0.9519 -29.82380458783 1.294 1635721458409799680 5605685422330578432 726712129 2015.5 1.1466 1.6820 0.6817 -2.344 2.172 -7.322 3.646 0.4494 -0.2902 0.0631 0.3792 -0.4176 0.4149 0.4713 -0.4430 -0.5971 0.6172 95 0 94 1 1.7051 112.96 1.286 0.32 31 0 0.0274 1.9294 0.3157 -0.057 11 8 3.6107 0 13 0 97 102.9 1.224 84.111 20.656834154799473 0.01303350084741679 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.78089047961 -7.30356888306 118.71260179424 -51.2613822317 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.274814412 33.6772 -29.8237730609 56.5301 "" "" 38.3397
0.50009 -0.49028 -0.098568 258.6 "Gaia DR2 5605685594129270528" 110.23270743982 8.0696 -29.81684475219 2.971 1635721458409799680 5605685594129270528 1156041305 2015.5 "" "" "" "" "" "" "" -0.919 "" "" "" "" "" "" "" "" "" 58 0 58 0 0.7568 60.45 0.0 0.0 3 0 0.0293 "" "" -0.124 7 7 17.303 0 10 0 55 76.1 1.942 39.177 20.984881343769434 0.027771034521042764 2 54.08 22.72 2.380 21.0188 0.4562 2 170.5 1.486 114.728 19.1826 0.0095 2.951 0 1.8362594224645292 0.03396712037380212 1.8022 "" "" 0 "" "" "" NOT_AVAILABLE 242.75784558851 -7.33289133205 118.65322157283 -51.2626297487 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.23270744 8.0696 -29.8168447522 2.971 0.4563190397603166 0.45706140741980583 21.1409
