_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.226596 -0.103439 0.201608 332.8 "Gaia DR2 444036366424571392" 56.19568825685 0.1749 53.094451169 0.1169 1635721458409799680 444036366424571392 1246900999 2015.5 0.8449 0.2096 4.0303 -0.381 0.448 -1.509 0.336 -0.0099 0.1657 -0.1938 0.1149 -0.0884 0.1143 -0.0747 0.0942 -0.0628 0.0843 265 0 264 1 -0.3551 250.35 0.0 0.0 31 0 0.424 1.2920 0.0427 0.005 30 14 0.39873 0 31 0 272 620.6 1.603 387.041 18.706440558181182 0.003332992495867718 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.27680036797 -1.3809262304 66.70336456172 32.35480317321 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1956909916 6.9462 53.0944576666 5.2089 "" "" 6.8383
0.284467 -0.207499 0.19459 313.2 "Gaia DR2 444036950540147072" 56.02245701147 9.2801 53.08705792235 6.2858 1635721458409799680 444036950540147072 38938039 2015.5 "" "" "" "" "" "" "" -0.9244 "" "" "" "" "" "" "" "" "" 50 0 50 0 7.3857 156.19 8.161 10.0 3 0 0.0103 "" "" -0.049 6 3 2466.1 0 6 0 50 175.0 3.052 57.348 20.080618775601785 0.019017988159496933 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.19884865737 -1.45024394954 66.58222143704 32.37498857541 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0224570115 9.2801 53.0870579223 6.2858 "" "" 9.1269
0.293549 -0.163463 0.243825 326.2 "Gaia DR2 444037500296639872" 56.09546482396 2.4755 53.13648167053 1.428 1635721458409799680 444037500296639872 1218675729 2015.5 "" "" "" "" "" "" "" -0.1112 "" "" "" "" "" "" "" "" "" 58 0 58 0 1.5596 69.93 0.0 0.0 3 0 0.0143 "" "" -0.05 7 4 1224.3 0 7 0 60 68.91 1.302 52.916 21.09272593258684 0.020596678784392343 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.20347556294 -1.38435162191 66.64768848455 32.41114555122 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.095464824 2.4755 53.1364816705 1.428 "" "" 7.4948
0.230888 -0.074494 0.21854 341.2 "Gaia DR2 444037809533564672" 56.24384086467 78.696 53.11144276694 51.7687 1635721458409799680 444037809533564672 365486768 2015.5 "" "" "" "" "" "" "" -0.9992 "" "" "" "" "" "" "" "" "" 60 0 60 0 2.3659 82.85 5.242 2.0 3 0 0.0108 "" "" -0.332 7 3 1910.5 0 10 0 62 85.45 1.59 53.736 20.859132570328633 0.0202854936954933 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.28929910808 -1.34980771242 66.7416619484 32.36363265232 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2438408647 78.696 53.1114427669 51.7687 "" "" 7.8164
0.230053 -0.087753 0.212659 337.6 "Gaia DR2 444037775173836672" 56.22177275088 0.6359 53.10553636123 0.4757 1635721458409799680 444037775173836672 1233907715 2015.5 0.6186 0.8953 0.6910 -5.574 2.416 -4.675 1.498 0.1331 -0.0721 -0.1023 0.0855 -0.4352 0.2047 0.0972 -0.2050 -0.2428 0.5365 202 0 202 0 3.7888 281.34 2.078 2.5 31 0 0.0414 0.9730 0.1584 0.006 24 12 2.2722 0 29 0 210 158.9 1.253 126.8 20.185931910374695 0.008750003714149057 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.28242481678 -1.3625808555 66.72469494854 32.3613996683 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2218127291 37.4457 53.1055564885 23.2225 "" "" 3.7603
0.272542 -0.102165 0.252669 338.0 "Gaia DR2 444038118771200256" 56.19760727938 0.9838 53.14551434156 0.5587 1635721458409799680 444038118771200256 207231420 2015.5 -0.3698 0.8347 -0.4430 3.896 2.413 -11.843 1.449 -0.6792 0.3077 0.2846 -0.3513 -0.2036 -0.3691 0.5002 0.1379 -0.0177 -0.6327 132 0 132 0 4.0034 201.18 1.869 2.4 31 0 0.0683 1.6006 0.1608 -0.294 15 8 2.3353 0 16 0 141 243.7 1.77 137.698 19.72139484991239 0.008087767811306375 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.24650589185 -1.33979794349 66.72052479022 32.40378021521 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1975793105 37.4112 53.1455653338 22.473 "" "" 10.5746
0.288638 -0.098104 0.271454 340.1 "Gaia DR2 444038909047954176" 56.20430662936 0.188 53.16430931994 0.1506 1635721458409799680 444038909047954176 615774842 2015.5 1.1841 0.2415 4.9039 1.594 0.465 0.705 0.547 -0.0787 0.2434 -0.1634 0.0218 -0.0352 -0.0110 -0.3544 0.1397 -0.1222 0.1480 158 0 157 1 5.9968 281.36 0.898 6.4 31 0 0.5309 1.4518 0.0494 0.089 18 9 0.49602 0 18 0 158 1213.0 6.767 179.27 17.97856903960148 0.006318215645622092 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.23820004467 -1.32246473968 66.73095246582 32.42086511846 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.20429518 7.2122 53.1643062845 8.4815 "" "" 14.4135
0.336445 -0.111475 0.31744 340.7 "Gaia DR2 444039355722173184" 56.18180403144 2.4042 53.21026239561 2.006 1635721458409799680 444039355722173184 723664 2015.5 "" "" "" "" "" "" "" -0.425 "" "" "" "" "" "" "" "" "" 77 0 76 1 2.6871 107.2 4.131 1.9 3 0 0.0125 "" "" -0.233 9 5 24.557 0 14 0 83 99.15 2.529 39.209 20.69769007600904 0.0277493799334324 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.19944183017 -1.29432089082 66.72981480839 32.4687459123 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1818040314 2.4042 53.2102623956 2.006 "" "" 9.7617
0.34079 -0.099536 0.32593 343.0 "Gaia DR2 444039390081479680" 56.20170705417 0.4328 53.21878112098 0.2082 1635721458409799680 444039390081479680 511520789 2015.5 0.1066 0.4187 0.2546 2.198 1.053 -0.385 0.539 -0.2665 0.2008 -0.2574 0.2299 -0.0701 0.2227 -0.2160 0.2648 -0.1155 -0.2644 193 0 192 1 1.3626 213.88 0.0 0.0 31 0 0.1718 1.4102 0.0838 -0.184 22 10 0.94812 0 26 0 196 340.1 1.298 261.886 19.359479173093625 0.004519605360987128 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.20367484496 -1.28029569375 66.74609591689 32.47383956281 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2016912455 16.3218 53.21878278 8.3615 "" "" 10.0249
0.323131 -0.10636 0.305125 340.8 "Gaia DR2 444039287002697088" 56.19039636818 3.2968 53.1979597008 1.2728 1635721458409799680 444039287002697088 194948824 2015.5 "" "" "" "" "" "" "" -0.0794 "" "" "" "" "" "" "" "" "" 70 0 70 0 1.9778 89.43 2.85 0.87 3 0 0.0138 "" "" -0.124 8 5 30.32 0 10 0 72 75.9 1.398 54.296 20.98775264838102 0.020078202051385316 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.21103445565 -1.30091808023 66.73187533287 32.4555239471 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1903963682 3.2968 53.1979597008 1.2728 "" "" 17.1662
0.332411 -0.0747 0.323909 347.0 "Gaia DR2 444039488864934272" 56.24319208143 6.1014 53.2168106652 2.6561 1635721458409799680 444039488864934272 777012159 2015.5 "" "" "" "" "" "" "" 0.8986 "" "" "" "" "" "" "" "" "" 96 0 96 0 4.1132 157.57 5.602 4.6 3 0 0.0125 "" "" 0.061 11 6 25.845 0 20 0 107 105.9 1.363 77.718 20.626057542364286 0.014085204119345236 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.22454420077 -1.26667207784 66.77389697339 32.46542667371 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2431920814 6.1014 53.2168106652 2.6561 "" "" 9.2812
0.345169 -0.036703 0.343212 353.9 "Gaia DR2 444039596242700416" 56.30662095525 0.226 53.23616287776 0.1484 1635721458409799680 444039596242700416 527413596 2015.5 0.1223 0.2342 0.5224 1.301 0.650 -2.971 0.412 0.6168 0.3674 0.3859 0.2768 -0.0117 0.3359 0.2413 -0.0665 -0.1009 0.6932 163 0 160 3 0.1596 157.15 0.254 0.46 31 0 0.8095 1.4027 0.0361 0.292 19 9 0.64447 0 28 0 172 1083.0 2.507 431.925 18.102229967597186 0.0030917624945565464 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.24274417042 -1.22813259251 66.82333981867 32.47416414918 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.3066115943 10.078 53.2361756715 6.3924 "" "" 9.3422
0.343562 -0.232076 0.253329 317.5 "Gaia DR2 444040352157049856" 55.98100964849 0.3206 53.14567015219 0.2156 1635721458409799680 444040352157049856 1036219332 2015.5 0.1022 0.3674 0.2783 0.019 0.750 -1.765 0.657 0.0059 0.2413 -0.2770 0.1217 0.1554 0.1314 -0.1733 0.0345 -0.1311 -0.0316 205 0 203 2 1.4352 227.22 0.69 0.86 31 0 0.1707 1.3094 0.0757 -0.003 23 12 0.66858 0 25 0 221 363.5 1.185 306.79 19.287168860539403 0.00397042956344385 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.14341411812 -1.41888849113 66.57208718233 32.4380839114 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9810095089 11.6337 53.1456777517 10.1809 "" "" 15.6548
0.349118 -0.21151 0.277753 322.7 "Gaia DR2 444040489593168000" 56.0150970797 0.515 53.17020017919 0.3089 1635721458409799680 444040489593168000 675162117 2015.5 1.5253 0.4330 3.5225 0.598 1.224 -1.018 0.990 0.6049 0.2660 -0.3137 -0.0277 0.1976 -0.0393 0.0259 -0.1895 -0.2770 0.6108 142 0 142 0 -1.2176 117.21 0.0 0.0 31 0 0.1762 1.3717 0.0880 0.21 16 8 1.2574 0 26 0 165 345.9 1.539 224.728 19.34114920313311 0.005155706729010855 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.14469853485 -1.38698496915 66.60311312577 32.45635868871 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0150927827 18.986 53.1702045615 15.3553 "" "" 11.4993
0.340541 -0.153112 0.304179 333.3 "Gaia DR2 444040764471039232" 56.11236062857 1.0132 53.1968733334 0.6366 1635721458409799680 444040764471039232 190684225 2015.5 2.1270 1.3690 1.5536 0.057 3.294 -1.439 2.024 0.1438 0.2624 0.0647 -0.1267 0.2541 0.0349 -0.2403 0.2882 -0.2046 -0.1639 191 0 191 0 2.6218 240.5 2.069 0.98 31 0 0.0201 1.3917 0.1933 -0.051 22 10 2.9258 0 22 0 196 98.88 0.9701 101.923 20.700639860162525 0.010803582214650184 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.17466062043 -1.33031541582 66.67807679 32.46675128401 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1123602204 51.0722 53.1968795292 31.3783 "" "" 21.1027
0.35932 -0.175597 0.313491 330.7 "Gaia DR2 444041004991994112" 56.07476399117 0.9257 53.2060985702 0.9252 1635721458409799680 444041004991994112 19776797 2015.5 "" "" "" "" "" "" "" 0.1308 "" "" "" "" "" "" "" "" "" 151 0 120 31 77.6445 9871.29 5.876 1100.0 3 0 0.0285 "" "" -0.035 15 9 3.725 0 28 0 103 3454.0 22.54 153.2 16.8426884888747 0.007312146196485081 8 1951 45.99 42.417 17.1260 0.0256 8 6764 69.77 96.943 15.1864 0.0112 2.523 0 1.9395884612041083 0.28329097501514866 1.6562 "" "" 0 "" "" "" NOT_AVAILABLE 147.15117989251 -1.33673659737 66.6551982763 32.4815751064 132001 5025.33 4259.00 5800.00 "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0747639912 0.9257 53.2060985702 0.9252 0.028039054690668717 0.0266573026066745 19.5810
0.348117 -0.165833 0.30608 331.6 "Gaia DR2 444040936270490240" 56.09111358268 4.2644 53.19872695114 2.0278 1635721458409799680 444040936270490240 568103648 2015.5 "" "" "" "" "" "" "" -0.3744 "" "" "" "" "" "" "" "" "" 58 0 58 0 0.9635 62.8 4.136 0.76 3 0 0.0079 "" "" -0.082 7 5 159.47 0 7 0 62 63.79 1.684 37.886 21.17656957855187 0.0287134968796197 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.1634401475 -1.3366091022 66.66409896319 32.47188657372 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0911135827 4.2644 53.1987269511 2.0278 "" "" 20.4898
0.365198 -0.209708 0.298984 325.0 "Gaia DR2 444041245507398656" 56.01792944695 21.9305 53.19143969249 5.2243 1635721458409799680 444041245507398656 290939629 2015.5 "" "" "" "" "" "" "" 0.9141 "" "" "" "" "" "" "" "" "" 54 0 54 0 2.2577 74.04 4.391 2.0 3 0 0.0145 "" "" 0.142 6 4 381.45 0 6 0 54 95.14 1.414 67.273 20.74251495092681 0.01623923377916662 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.13310827595 -1.36910364559 66.61168789106 32.47640011847 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.017929447 21.9305 53.1914396925 5.2243 "" "" 7.7316
0.40596 -0.257169 0.314113 320.7 "Gaia DR2 444041451665833216" 55.93856555374 0.1358 53.20631058743 0.061 1635721458409799680 444041451665833216 143842527 2015.5 0.0218 0.1366 0.1596 1.028 0.434 0.708 0.199 -0.1705 -0.1787 -0.1939 0.1955 0.1532 0.1924 0.0240 0.3153 -0.1684 -0.2332 184 0 184 0 3.3715 249.84 0.358 2.9 31 0 1.9624 1.2411 0.0217 -0.118 21 10 0.39175 0 29 0 204 2788.0 4.714 591.326 17.075284931315736 0.0025712629589049354 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.08631847806 -1.38623181234 66.56197339044 32.50328829223 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9385581631 6.7318 53.2063075371 3.0876 "" "" 9.3687
0.385049 -0.232037 0.307281 322.9 "Gaia DR2 444041486025569152" 55.98058821653 0.6119 53.19962139636 0.5935 1635721458409799680 444041486025569152 1644759457 2015.5 -0.8759 0.7861 -1.1142 -0.785 1.295 -2.605 1.415 -0.3481 0.4085 -0.2448 0.2455 -0.1400 0.1639 -0.0882 -0.0229 0.2554 -0.3051 120 0 120 0 7.2582 262.78 2.548 6.3 31 0 0.0588 1.4541 0.1644 -0.067 14 9 1.3897 0 26 0 127 267.2 1.769 151.033 19.621390165976177 0.007410593860777948 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.11037297626 -1.37623016294 66.58866445747 32.49019123038 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9805938574 20.0842 53.1996326113 21.9424 "" "" 5.8023
0.379519 -0.17736 0.335527 332.1 "Gaia DR2 444041795265973248" 56.07166802793 13.5873 53.22812730367 9.3789 1635721458409799680 444041795265973248 1006836804 2015.5 "" "" "" "" "" "" "" -0.9996 "" "" "" "" "" "" "" "" "" 60 0 60 0 3.9066 105.95 0.731 4.5 3 0 0.9334 "" "" -0.459 7 4 73.843 0 14 0 61 2090.0 7.761 269.277 17.388086285799886 0.00441560435089637 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.13627849696 -1.32040351714 66.65995232651 32.50331499447 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0716680279 13.5873 53.2281273037 9.3789 "" "" 10.9452
0.40507 -0.210547 0.346052 328.7 "Gaia DR2 444041932702916096" 56.01614353852 3.1386 53.23850223741 1.4668 1635721458409799680 444041932702916096 467821000 2015.5 "" "" "" "" "" "" "" -0.0272 "" "" "" "" "" "" "" "" "" 114 0 110 4 6.1359 220.29 8.969 100.0 3 0 0.0063 "" "" -0.01 13 8 6.5554 0 13 0 113 84.38 1.429 59.048 20.872762554782874 0.018474503809104453 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.10359411114 -1.33242361058 66.62517497292 32.52207983527 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0161435385 3.1386 53.2385022374 1.4668 "" "" 13.0313
0.416592 -0.19408 0.368621 332.2 "Gaia DR2 444042138863352192" 56.04348751404 0.5482 53.26114922116 0.4338 1635721458409799680 444042138863352192 1611391766 2015.5 0.8772 0.7593 1.1553 1.026 1.413 -2.063 1.144 0.0513 0.4424 0.1566 0.0319 -0.0962 0.0650 -0.4264 0.2053 0.0255 -0.0133 205 0 205 0 2.0772 243.73 1.447 1.3 31 0 0.0534 1.6688 0.1197 0.029 23 12 1.2487 0 29 0 209 184.6 1.061 174.006 20.022644297060147 0.006493777208611384 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.10277639898 -1.30449713416 66.65097515612 32.53961262543 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0434801286 21.9039 53.2611581019 17.7296 "" "" 18.2235
0.410989 -0.194401 0.362105 331.8 "Gaia DR2 444042035781339264" 56.04300000596 58.2023 53.25463112128 38.2606 1635721458409799680 444042035781339264 1376796864 2015.5 "" "" "" "" "" "" "" -0.9994 "" "" "" "" "" "" "" "" "" 53 0 53 0 1.572 64.3 2.089 1.1 3 0 0.0404 "" "" -0.391 6 3 904.48 0 21 0 68 168.8 1.997 84.524 20.12003326023317 0.012971137946886787 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.10651701865 -1.30984369592 66.64860380498 32.53340182712 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.043000006 58.2023 53.2546311213 38.2606 "" "" 7.7476
0.340042 -0.121526 0.317585 339.1 "Gaia DR2 444042207580811136" 56.16502128145 3.6185 53.21037976232 2.3595 1635721458409799680 444042207580811136 790931906 2015.5 "" "" "" "" "" "" "" -0.7029 "" "" "" "" "" "" "" "" "" 122 0 115 7 37.7496 2152.4 12.914 110.0 3 0 0.0046 "" "" -0.298 14 8 10.939 0 26 0 136 128.6 2.336 55.059 20.415213149271626 0.019802680657292206 3 56.03 23.92 2.342 20.9804 0.4637 3 331.9 11.95 27.764 18.4595 0.0391 3.016 0 2.5209652797700564 0.5652321581398638 1.9556 "" "" 0 "" "" "" NOT_AVAILABLE 147.19140909389 -1.30036584168 66.71835576535 32.47149716605 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1650212814 3.6185 53.2103797623 2.3595 0.4653065339788549 0.46407919466328656 17.0664
0.360284 -0.096328 0.347168 344.5 "Gaia DR2 444042722976089600" 56.20698491362 0.4664 53.2400267929 0.2654 1635721458409799680 444042722976089600 132690771 2015.5 0.4805 0.5621 0.8549 -3.355 1.317 0.876 0.721 -0.1117 0.2620 0.0217 0.1042 -0.1004 0.1255 -0.1210 0.2091 -0.1267 -0.1120 219 0 219 0 2.0328 258.11 0.872 0.82 31 0 0.0916 1.3558 0.0996 -0.145 25 11 1.1613 0 29 0 230 240.3 1.128 213.009 19.736334874452734 0.005405588843072973 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.19319158159 -1.26154694462 66.75631634209 32.49351269397 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2070090481 20.4158 53.2400230227 11.1787 "" "" 12.7421
0.369012 -0.090525 0.357736 345.8 "Gaia DR2 444042722978895360" 56.21664492873 0.3834 53.25060731768 0.2456 1635721458409799680 444042722978895360 923865160 2015.5 0.0304 0.4959 0.0614 0.680 1.014 -1.533 0.616 -0.1798 0.2797 -0.0866 0.1585 -0.2325 0.1421 -0.1668 0.1906 -0.0838 -0.0677 223 0 221 2 2.0557 260.85 0.295 0.12 31 0 0.1215 1.3741 0.0862 -0.093 25 13 0.89429 0 27 0 229 286.7 1.113 257.58 19.544755025422432 0.004583281215652615 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.19130078513 -1.24963947654 66.76622039225 32.50220668087 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2166400368 15.716 53.2506139179 9.5534 "" "" 14.9368
0.396055 -0.113651 0.379398 343.3 "Gaia DR2 444042997853986176" 56.17789661549 0.4986 53.27221392146 0.3547 1635721458409799680 444042997853986176 1378014427 2015.5 -1.7517 0.6338 -2.7637 -6.865 1.316 0.180 1.034 -0.1599 0.2341 -0.0427 0.0193 -0.0815 -0.0515 0.0918 0.1403 0.1479 -0.2579 191 0 189 2 22.9737 1068.06 3.021 26.0 31 0 0.0669 1.1405 0.1083 -0.087 22 13 1.2033 0 26 0 184 449.1 3.671 122.35 19.0574456279474 0.009054866504156812 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.15974355496 -1.24669441286 66.74642168464 32.52913866223 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1779460437 20.3971 53.2722131468 16.0341 "" "" 7.2726
0.446292 -0.094135 0.436252 347.8 "Gaia DR2 444043994286364416" 56.21032220021 0.6241 53.32911489411 0.4532 1635721458409799680 444043994286364416 1319281042 2015.5 0.5285 0.6803 0.7768 -1.810 2.051 -0.274 1.223 0.6014 0.1837 0.3703 0.2619 -0.2491 0.3759 0.2300 -0.3465 -0.2702 0.7362 150 0 150 0 0.2168 148.05 0.0 0.0 31 0 0.1033 1.5063 0.1051 0.305 17 9 2.0151 0 28 0 158 237.2 1.647 143.993 19.750659051085982 0.007751926587889253 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.1403201335 -1.18980741686 66.78633057479 32.57895508049 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2103352493 31.7922 53.3291160743 18.9599 "" "" 4.4806
0.473817 -0.453412 0.137552 286.9 "Gaia DR2 444044647124116608" 55.61403184293 0.6312 53.02813788844 0.4757 1635721458409799680 444044647124116608 753287729 2015.5 1.0631 0.8019 1.3257 2.718 1.719 -2.562 1.320 0.1695 -0.1448 -0.2078 0.2895 0.0327 0.2112 0.3148 0.1575 0.1022 -0.0260 249 0 246 3 2.7748 306.41 1.976 1.7 31 0 0.0337 1.7658 0.1532 -0.013 29 13 1.5205 0 32 0 259 135.4 0.862 157.113 20.359192991027054 0.007141374019184809 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.03941258298 -1.64601119419 66.28346226385 32.38312496543 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6140123821 26.6578 53.0281489198 20.4719 "" "" 2.4714
0.478125 -0.445081 0.17466 291.4 "Gaia DR2 444044853282543744" 55.62724523989 0.7308 53.06533083452 0.7353 1635721458409799680 444044853282543744 1051436106 2015.5 2.6532 1.2158 2.1823 -11.025 2.191 18.935 3.068 -0.177 -0.1723 -0.2700 0.2154 0.0781 0.2368 0.1794 -0.0709 -0.3784 0.1093 150 0 149 1 4.2229 227.31 3.205 22.0 31 0 0.0292 1.3686 0.1915 -0.071 17 8 2.732 0 23 0 161 152.1 1.169 130.127 20.233076921298753 0.008535211252413067 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.02325084727 -1.61158123144 66.30424973181 32.41686455562 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6273242351 33.9627 53.0652493071 47.5579 "" "" 3.6097
0.442978 -0.391717 0.20685 297.8 "Gaia DR2 444045330020344576" 55.7155605846 3.5409 53.09803706161 1.6631 1635721458409799680 444045330020344576 961729485 2015.5 "" "" "" "" "" "" "" -0.3014 "" "" "" "" "" "" "" "" "" 67 0 67 0 0.2864 64.56 0.0 0.0 3 0 0.0148 "" "" -0.08 8 5 103.18 0 8 0 67 77.17 1.911 40.37 20.969820960995442 0.026954885981964924 3 51.37 5.174 9.928 21.0747 0.1094 6 199.1 28.26 7.045 19.0143 0.1541 3.246 0 2.0603919536064303 0.10484739608843086 1.9555 "" "" 0 "" "" "" NOT_AVAILABLE 147.045706549 -1.55344339845 66.37513463826 32.43429661812 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7155605846 3.5409 53.0980370616 1.6631 0.18898205887920874 0.11263741849047149 19.5407
0.440988 -0.379243 0.225044 300.7 "Gaia DR2 444045368675318528" 55.73606748603 0.3651 53.11634157523 0.1679 1635721458409799680 444045368675318528 1055777065 2015.5 0.1516 0.3519 0.4307 -0.735 1.089 -0.183 0.516 -0.1386 -0.1411 -0.0250 0.2301 0.0588 0.1899 0.1133 0.3198 -0.0316 -0.4137 192 0 191 1 3.2596 255.39 0.788 1.9 31 0 0.258 1.2590 0.0604 -0.16 22 10 0.98179 0 31 0 211 572.3 1.938 295.236 18.794378523213908 0.004094436264215472 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.04441541425 -1.53142198303 66.39495563976 32.44867686827 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7360727618 16.8823 53.1163423615 8.0068 "" "" 10.8001
